id,created_at,text_name,latitude,longitude,cluster
302700,2017-12-14 00:38:04,Pluteus cervinus,37.815250396728516,-122.16300201416016,Berkeley
53672,2010-09-25 22:24:54,Pluteus cervinus,37.435800552368164,-122.34199905395508,Peninsula
33339,2010-02-09 00:04:30,Pluteus cervinus,37.54890060424805,-122.2594985961914,Peninsula
65381,2011-04-11 07:39:08,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
35170,2010-03-30 18:10:00,Pluteus cervinus,37.87899971008301,-122.14199829101562,Berkeley
18586,2009-02-17 19:16:35,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
194317,2014-12-22 03:32:41,Pluteus cervinus,37.02499961853027,-122.05800247192383,Santa Cruz
307347,2018-01-23 07:54:44,Pluteus cervinus,37.97249984741211,-122.49650192260742,North Bay
64632,2011-03-23 07:49:59,Pluteus cervinus,37.00434875488281,-121.86650085449219,Watsonville
60906,2010-12-17 03:58:40,Pluteus cervinus,37.39284896850586,-122.31800079345703,Peninsula
89422,2012-03-15 16:11:25,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
120614,2012-12-21 03:12:39,Pluteus cervinus,37.23925018310547,-121.79199981689453,Watsonville
197903,2015-02-03 05:32:05,Pluteus cervinus,37.635149002075195,-121.76899719238281,Fremont
163380,2014-04-14 05:17:40,Pluteus cervinus,36.99429893493652,-122.05849838256836,Santa Cruz
248722,2016-08-19 16:23:36,Pluteus cervinus,37.72434997558594,-122.48199844360352,San Francisco
266703,2017-01-08 05:27:06,Pluteus cervinus,37.80724906921387,-122.15800094604492,Berkeley
160556,2014-02-28 21:37:54,Pluteus cervinus,37.815250396728516,-122.16300201416016,Berkeley
160783,2014-03-06 01:35:38,Pluteus cervinus,37.124149322509766,-121.98049926757812,Santa Cruz
187615,2014-11-08 01:11:41,Pluteus cervinus,36.96834945678711,-121.99250030517578,Santa Cruz
230941,2016-02-08 04:37:23,Pluteus cervinus,37.909250259399414,-121.9849967956543,Fremont
308358,2018-02-07 04:22:00,Pluteus cervinus,37.806251525878906,-122.21599960327148,Berkeley
162857,2014-04-05 00:46:55,Pluteus cervinus,37.08399963378906,-122.0615005493164,Santa Cruz
266497,2017-01-05 23:16:34,Pluteus cervinus,37.7231502532959,-122.05450057983398,Fremont
302769,2017-12-14 06:46:18,Pluteus cervinus,38.09270095825195,-122.55500030517578,North Bay
236467,2016-04-12 00:28:41,Pluteus cervinus,37.89970016479492,-122.24800109863281,Berkeley
266555,2017-01-07 02:24:11,Pluteus cervinus,37.7231502532959,-122.05450057983398,Fremont
159743,2014-02-15 04:19:20,Pluteus cervinus,37.00379943847656,-122.05550003051758,Santa Cruz
188703,2014-11-16 16:10:22,Pluteus cervinus,37.06254959106445,-122.02949905395508,Santa Cruz
281523,2017-07-10 03:55:18,Pluteus cervinus,37.21615028381348,-122.30800247192383,Big Basin
266159,2017-01-03 05:08:52,Pluteus cervinus,37.21615028381348,-122.30800247192383,Big Basin
117672,2012-11-22 22:03:58,Pluteus cervinus,37.4421501159668,-122.18449783325195,San Jose
265718,2016-12-30 03:37:51,Pluteus cervinus,37.03424835205078,-121.88100051879883,Watsonville
160351,2014-02-24 10:20:06,Pluteus cervinus,37.124149322509766,-121.98049926757812,Santa Cruz
312336,2018-03-20 07:47:03,Pluteus cervinus,36.98674964904785,-122.05550003051758,Santa Cruz
268266,2017-01-26 02:36:34,Pluteus cervinus,37.869699478149414,-122.28200149536133,Berkeley
269096,2017-02-04 23:10:15,Pluteus cervinus,37.3223991394043,-122.21399688720703,San Jose
264007,2016-12-12 19:48:24,Pluteus cervinus,37.7984504699707,-122.46599960327148,San Francisco
169341,2014-07-09 22:51:07,Pluteus cervinus,37.01115036010742,-122.06650161743164,Santa Cruz
163849,2014-04-22 02:24:34,Pluteus cervinus,37.02854919433594,-121.88050079345703,Watsonville
85201,2011-12-27 09:00:02,Pluteus cervinus,37.508399963378906,-122.31100082397461,Peninsula
236469,2016-04-12 00:38:06,Pluteus cervinus,37.89970016479492,-122.24800109863281,Berkeley
163139,2014-04-09 08:06:12,Pluteus cervinus,37.81235122680664,-122.18850326538086,Berkeley
269891,2017-02-14 06:55:40,Pluteus cervinus,37.746999740600586,-122.06549835205078,Fremont
191880,2014-12-05 20:24:22,Suillus fuscotomentosus,37.616050720214844,-122.46599960327148,San Francisco
30907,2009-12-25 01:05:11,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
123119,2013-01-22 08:31:41,Suillus fuscotomentosus,37.36989974975586,-122.23600006103516,San Jose
228025,2016-01-16 22:18:48,Suillus fuscotomentosus,37.92144966125488,-122.1969985961914,Berkeley
123163,2013-01-23 00:33:39,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
90499,2012-03-20 19:32:02,Suillus fuscotomentosus,37.08399963378906,-122.0615005493164,Santa Cruz
194286,2014-12-22 03:30:17,Suillus fuscotomentosus,37.02499961853027,-122.05800247192383,Santa Cruz
169340,2014-07-09 22:25:45,Suillus fuscotomentosus,37.01115036010742,-122.06650161743164,Santa Cruz
195611,2015-01-05 19:47:58,Suillus fuscotomentosus,37.15534973144531,-122.23699951171875,Big Basin
33290,2010-02-08 00:23:01,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
265249,2016-12-25 05:14:12,Suillus fuscotomentosus,37.78070068359375,-122.51399993896484,San Francisco
29732,2009-12-08 00:25:58,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
85228,2011-12-28 00:47:59,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
194324,2014-12-22 03:33:05,Suillus fuscotomentosus,37.02499961853027,-122.05800247192383,Santa Cruz
61440,2010-12-29 00:33:56,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
5118,2007-11-23 06:22:22,Suillus fuscotomentosus,37.72434997558594,-122.48199844360352,San Francisco
194974,2014-12-28 05:19:58,Suillus fuscotomentosus,37.86305046081543,-122.22000122070312,Berkeley
123018,2013-01-21 02:59:41,Suillus fuscotomentosus,36.99429893493652,-122.05849838256836,Santa Cruz
29742,2009-12-08 01:01:57,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
64,2006-05-21 07:18:53,Suillus fuscotomentosus,36.985450744628906,-122.0374984741211,Santa Cruz
83386,2011-11-27 01:03:07,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
226184,2015-12-26 05:29:30,Suillus fuscotomentosus,37.63195037841797,-122.4640007019043,San Francisco
119573,2012-12-10 19:42:26,Suillus fuscotomentosus,37.84229850769043,-122.19049835205078,Berkeley
32765,2010-01-26 23:23:24,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
265739,2016-12-30 04:45:58,Suillus fuscotomentosus,36.56159973144531,-121.86599731445312,Monterey
31328,2010-01-02 11:48:11,Suillus fuscotomentosus,37.75895118713379,-122.45600128173828,San Francisco
28735,2009-11-25 17:15:23,Suillus fuscotomentosus,37.84229850769043,-122.19049835205078,Berkeley
64752,2011-03-26 23:52:17,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
34854,2010-03-16 13:53:16,Suillus fuscotomentosus,37.84229850769043,-122.19049835205078,Berkeley
228268,2016-01-19 19:34:34,Suillus fuscotomentosus,37.043949127197266,-122.04949951171875,Santa Cruz
15949,2009-01-02 16:50:00,Suillus fuscotomentosus,37.84229850769043,-122.19049835205078,Berkeley
84953,2011-12-20 06:50:50,Suillus fuscotomentosus,37.86305046081543,-122.22000122070312,Berkeley
28583,2009-11-21 22:41:38,Suillus fuscotomentosus,37.124149322509766,-121.98049926757812,Santa Cruz
62756,2011-01-24 00:05:34,Suillus fuscotomentosus,37.83289909362793,-122.16550064086914,Berkeley
206066,2015-06-08 02:12:11,Suillus fuscotomentosus,37.54215049743652,-122.51649856567383,Peninsula
186422,2014-10-30 05:22:50,Suillus fuscotomentosus,37.06254959106445,-122.02949905395508,Santa Cruz
303798,2017-12-21 17:40:44,Suillus fuscotomentosus,37.074649810791016,-122.10950088500977,Santa Cruz
19375,2009-03-13 21:32:46,Suillus fuscotomentosus,36.596500396728516,-121.86899948120117,Monterey
161241,2014-03-12 19:28:10,Suillus pungens,37.52250099182129,-122.51549911499023,Peninsula
226152,2015-12-26 03:17:33,Suillus pungens,37.01015090942383,-122.06600189208984,Santa Cruz
50763,2010-08-19 23:19:08,Suillus pungens,37.815250396728516,-122.16300201416016,Berkeley
161249,2014-03-12 19:30:39,Suillus pungens,37.044349670410156,-122.03049850463867,Santa Cruz
187431,2014-11-06 01:24:29,Suillus pungens,37.01115036010742,-122.06650161743164,Santa Cruz
191957,2014-12-06 05:23:33,Suillus pungens,37.815250396728516,-122.16300201416016,Berkeley
265737,2016-12-30 04:44:13,Suillus pungens,36.56159973144531,-121.86599731445312,Monterey
225222,2015-12-14 02:56:12,Suillus pungens,37.07225036621094,-122.06999969482422,Santa Cruz
162008,2014-03-24 01:02:41,Suillus pungens,37.7984504699707,-122.46599960327148,San Francisco
27873,2009-11-08 01:03:11,Suillus pungens,37.878299713134766,-122.23550033569336,Berkeley
154580,2013-12-09 18:20:39,Suillus pungens,37.75090026855469,-122.48999786376953,San Francisco
265758,2016-12-30 15:33:44,Suillus pungens,37.78070068359375,-122.51399993896484,San Francisco
226912,2016-01-04 04:13:37,Suillus pungens,37.0841007232666,-122.0615005493164,Santa Cruz
92328,2012-04-10 05:02:54,Suillus pungens,37.4737491607666,-122.4474983215332,Peninsula
60737,2010-12-13 19:28:16,Suillus pungens,37.616050720214844,-122.46599960327148,San Francisco
154652,2013-12-09 21:07:21,Suillus pungens,37.76900100708008,-122.48350143432617,San Francisco
87788,2012-02-15 05:13:38,Suillus pungens,36.985450744628906,-122.0374984741211,Santa Cruz
59756,2010-11-26 18:54:51,Suillus pungens,37.54890060424805,-122.2594985961914,Peninsula
60435,2010-12-07 22:48:53,Suillus pungens,37.54890060424805,-122.2594985961914,Peninsula
121570,2012-12-30 01:15:52,Suillus pungens,37.4421501159668,-122.18449783325195,San Jose
84772,2011-12-18 02:41:02,Suillus pungens,37.7984504699707,-122.46599960327148,San Francisco
119835,2012-12-14 02:53:30,Suillus pungens,37.86305046081543,-122.22000122070312,Berkeley
31049,2009-12-29 13:08:18,Suillus pungens,37.92264938354492,-122.18149948120117,Berkeley
87974,2012-02-19 12:22:34,Suillus pungens,37.88545036315918,-122.26200103759766,Berkeley
186390,2014-10-30 01:52:34,Suillus pungens,37.06254959106445,-122.02949905395508,Santa Cruz
229900,2016-01-28 19:50:36,Suillus pungens,37.893348693847656,-122.24300003051758,Berkeley
60833,2010-12-16 01:05:19,Suillus pungens,36.982648849487305,-121.87249755859375,Watsonville
62532,2011-01-20 00:13:20,Suillus pungens,37.635149002075195,-121.76899719238281,Fremont
92909,2012-04-18 07:39:56,Suillus pungens,37.92264938354492,-122.18149948120117,Berkeley
121687,2012-12-31 13:00:51,Suillus pungens,37.05500030517578,-122.01300048828125,Santa Cruz
225490,2015-12-16 04:04:43,Suillus pungens,37.04159927368164,-122.1510009765625,Santa Cruz
32112,2010-01-18 00:33:55,Suillus pungens,37.635149002075195,-121.76899719238281,Fremont
303189,2017-12-17 22:16:13,Suillus pungens,36.985450744628906,-122.0374984741211,Santa Cruz
54740,2010-10-04 00:50:15,Suillus pungens,37.75090026855469,-122.48999786376953,San Francisco
154328,2013-12-07 01:02:01,Suillus pungens,37.72690010070801,-122.47900009155273,San Francisco
59486,2010-11-23 01:50:00,Suillus pungens,37.81235122680664,-122.18850326538086,Berkeley
206067,2015-06-08 02:13:16,Suillus pungens,37.54215049743652,-122.51649856567383,Peninsula
83379,2011-11-27 00:06:19,Suillus pungens,37.3223991394043,-122.21399688720703,San Jose
191879,2014-12-05 20:20:36,Suillus pungens,37.616050720214844,-122.46599960327148,San Francisco
30268,2009-12-14 03:01:42,Suillus pungens,36.98630142211914,-121.85099792480469,Watsonville
163242,2014-04-11 07:42:31,Suillus pungens,37.81235122680664,-122.18850326538086,Berkeley
84452,2011-12-11 04:02:16,Suillus pungens,37.97724914550781,-122.010498046875,Fremont
173907,2014-08-14 03:07:42,Suillus pungens,37.89970016479492,-122.24800109863281,Berkeley
267608,2017-01-19 05:10:55,Suillus pungens,36.56159973144531,-121.86599731445312,Monterey
301874,2017-12-08 05:09:55,Suillus pungens,37.01115036010742,-122.06650161743164,Santa Cruz
29308,2009-12-01 06:37:58,Suillus pungens,37.7984504699707,-122.46599960327148,San Francisco
226031,2015-12-24 19:17:21,Suillus pungens,37.10379981994629,-122.26499938964844,Big Basin
227949,2016-01-16 09:03:23,Suillus pungens,37.860198974609375,-122.50199890136719,San Francisco
189190,2014-11-21 23:30:35,Suillus pungens,37.01115036010742,-122.06650161743164,Santa Cruz
191650,2014-12-04 18:36:36,Suillus pungens,37.616050720214844,-122.46599960327148,San Francisco
118989,2012-12-05 01:06:05,Suillus pungens,37.9015998840332,-122.22600173950195,Berkeley
197040,2015-01-25 04:27:19,Suillus pungens,37.31439971923828,-122.0634994506836,San Jose
160710,2014-03-04 22:45:42,Suillus pungens,37.937049865722656,-122.5359992980957,North Bay
230818,2016-02-06 23:18:12,Suillus pungens,37.0841007232666,-122.0615005493164,Santa Cruz
189203,2014-11-22 05:04:31,Suillus pungens,37.874149322509766,-122.23849868774414,Berkeley
15057,2008-12-08 20:41:11,Suillus pungens,37.77694892883301,-122.18149948120117,Berkeley
152069,2013-11-13 04:58:33,Suillus pungens,37.87324905395508,-122.25950241088867,Berkeley
90498,2012-03-20 19:31:22,Suillus pungens,37.08399963378906,-122.0615005493164,Santa Cruz
154664,2013-12-09 21:17:50,Suillus pungens,37.862749099731445,-122.31700134277344,Berkeley
224740,2015-12-08 02:46:59,Suillus pungens,37.87594985961914,-122.28050231933594,Berkeley
227427,2016-01-10 04:53:27,Suillus pungens,37.89970016479492,-122.24800109863281,Berkeley
262770,2016-11-29 01:14:42,Suillus pungens,37.616050720214844,-122.46599960327148,San Francisco
59757,2010-11-26 19:03:30,Suillus pungens,37.54890060424805,-122.2594985961914,Peninsula
121619,2012-12-30 14:01:24,Suillus pungens,37.905900955200195,-122.22100067138672,Berkeley
90536,2012-03-21 03:03:11,Suillus pungens,37.909250259399414,-121.9849967956543,Fremont
189463,2014-11-25 04:30:49,Suillus pungens,37.86305046081543,-122.22000122070312,Berkeley
82569,2011-11-15 08:33:40,Suillus pungens,37.124149322509766,-121.98049926757812,Santa Cruz
83613,2011-11-29 08:16:00,Suillus pungens,37.862749099731445,-122.31700134277344,Berkeley
114744,2012-10-29 00:23:35,Suillus pungens,38.06800079345703,-122.74100112915039,North Bay
264924,2016-12-20 16:23:42,Suillus pungens,37.87899971008301,-122.27899932861328,Berkeley
1986,2007-01-13 02:53:35,Suillus pungens,37.4421501159668,-122.18449783325195,San Jose
27428,2009-10-27 04:26:22,Suillus pungens,36.982648849487305,-121.87249755859375,Watsonville
117918,2012-11-25 22:54:41,Suillus pungens,37.92264938354492,-122.18149948120117,Berkeley
119287,2012-12-07 23:56:33,Suillus pungens,37.82990074157715,-122.19599914550781,Berkeley
121688,2012-12-31 13:06:36,Suillus pungens,37.05500030517578,-122.01300048828125,Santa Cruz
161220,2014-03-12 19:16:26,Suillus pungens,37.36565017700195,-122.38600158691406,Peninsula
83378,2011-11-26 23:54:50,Suillus pungens,37.3223991394043,-122.21399688720703,San Jose
15461,2008-12-16 17:24:14,Suillus pungens,37.81235122680664,-122.18850326538086,Berkeley
193598,2014-12-15 02:45:02,Suillus pungens,37.0841007232666,-122.0615005493164,Santa Cruz
59197,2010-11-19 04:58:04,Suillus pungens,37.92550086975098,-122.24250030517578,Berkeley
194975,2014-12-28 05:20:01,Suillus pungens,37.86305046081543,-122.22000122070312,Berkeley
266138,2017-01-03 03:22:39,Suillus pungens,37.833200454711914,-122.51900100708008,San Francisco
26970,2009-10-22 03:26:44,Suillus pungens,36.982648849487305,-121.87249755859375,Watsonville
13,2006-05-21 07:17:30,Volvopluteus gloiocephalus,36.985450744628906,-122.0374984741211,Santa Cruz
225795,2015-12-21 05:11:50,Volvopluteus gloiocephalus,36.98659896850586,-121.9260025024414,Watsonville
197020,2015-01-25 04:26:21,Volvopluteus gloiocephalus,37.31439971923828,-122.0634994506836,San Jose
230741,2016-02-06 13:38:27,Volvopluteus gloiocephalus,37.909250259399414,-121.9849967956543,Fremont
120667,2012-12-21 08:45:17,Volvopluteus gloiocephalus,37.93510055541992,-122.14500045776367,Berkeley
266277,2017-01-03 20:15:57,Volvopluteus gloiocephalus,37.75724983215332,-122.11899948120117,Fremont
306869,2018-01-18 23:26:47,Volvopluteus gloiocephalus,37.67745018005371,-122.10599899291992,Fremont
29344,2009-12-02 19:56:05,Volvopluteus gloiocephalus,36.985450744628906,-122.0374984741211,Santa Cruz
22681,2009-06-30 10:07:02,Volvopluteus gloiocephalus,37.76900100708008,-122.48350143432617,San Francisco
220732,2015-10-27 04:09:36,Volvopluteus gloiocephalus,37.4421501159668,-122.18449783325195,San Jose
312816,2018-03-24 06:17:28,Volvopluteus gloiocephalus,38.26880073547363,-122.45550155639648,North Bay
329189,2018-08-24 03:03:17,Volvopluteus gloiocephalus,37.76900100708008,-122.48350143432617,San Francisco
6934,2008-02-26 07:29:20,Volvopluteus gloiocephalus,37.39349937438965,-122.08700180053711,San Jose
228895,2016-01-24 22:03:36,Volvopluteus gloiocephalus,37.973548889160156,-121.9990005493164,Fremont
233434,2016-02-24 06:40:20,Volvopluteus gloiocephalus,37.313499450683594,-122.06399917602539,San Jose
120364,2012-12-18 05:35:16,Volvopluteus gloiocephalus,37.42410087585449,-122.26800155639648,Peninsula
312883,2018-03-25 00:10:23,Volvopluteus gloiocephalus,37.870948791503906,-122.26849746704102,Berkeley
262777,2016-11-29 01:51:49,Volvopluteus gloiocephalus,37.76900100708008,-122.48350143432617,San Francisco
27422,2009-10-27 04:19:25,Volvopluteus gloiocephalus,36.982648849487305,-121.87249755859375,Watsonville
229926,2016-01-29 05:42:31,Volvopluteus gloiocephalus,37.42824935913086,-122.17100143432617,San Jose
62726,2011-01-22 22:29:00,Volvopluteus gloiocephalus,37.41375160217285,-122.1875,San Jose
307344,2018-01-23 06:01:13,Volvopluteus gloiocephalus,37.97249984741211,-122.49650192260742,North Bay
119406,2012-12-09 00:37:49,Volvopluteus gloiocephalus,37.51715087890625,-122.00450134277344,San Jose
225674,2015-12-19 10:06:42,Volvopluteus gloiocephalus,37.529348373413086,-122.00849914550781,San Jose
193593,2014-12-15 02:44:39,Volvopluteus gloiocephalus,37.0841007232666,-122.0615005493164,Santa Cruz
121795,2012-12-31 22:22:00,Volvopluteus gloiocephalus,36.98630142211914,-121.85099792480469,Watsonville
162603,2014-04-01 16:19:14,Volvopluteus gloiocephalus,36.80165100097656,-121.75199890136719,Monterey
7319,2008-04-17 06:51:36,Volvopluteus gloiocephalus,37.39349937438965,-122.08700180053711,San Jose
196830,2015-01-22 01:32:30,Volvopluteus gloiocephalus,37.99514961242676,-122.2765007019043,Berkeley
82689,2011-11-17 00:39:40,Volvopluteus gloiocephalus,37.839500427246094,-122.30850219726562,Berkeley
14824,2008-12-02 08:10:13,Volvopluteus gloiocephalus,37.75764846801758,-122.44400024414062,San Francisco
192966,2014-12-10 01:28:21,Volvopluteus gloiocephalus,36.9237003326416,-121.7390022277832,Watsonville
194986,2014-12-28 05:42:21,Volvopluteus gloiocephalus,37.41375160217285,-122.1875,San Jose
1159,2006-12-01 03:34:53,Volvopluteus gloiocephalus,37.4421501159668,-122.18449783325195,San Jose
186321,2014-10-30 01:40:16,Volvopluteus gloiocephalus,37.06254959106445,-122.02949905395508,Santa Cruz
234352,2016-03-09 04:48:57,Volvopluteus gloiocephalus,37.909250259399414,-121.9849967956543,Fremont
225834,2015-12-22 02:20:40,Volvopluteus gloiocephalus,37.217599868774414,-121.84449768066406,Watsonville
228845,2016-01-24 02:46:51,Volvopluteus gloiocephalus,37.93510055541992,-122.14500045776367,Berkeley
329184,2018-08-24 02:55:10,Volvopluteus gloiocephalus,37.76900100708008,-122.48350143432617,San Francisco
